"city" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"no" 89.63 90.46 88.22 6 151 5 6 6 2 0 5 5 0 0.9985753425 0.9993424658 0.9877260274 78.0473 89.2936
"no" 90.28 92.34 88.1 55 159 6 55 55 35 0 54 50 0 0.9992328767 0.999890411 0.9852054795 78.0473 89.2936
"no" 90.21 92.76 88.42 31 215 8 31 31 16 0 31 27 0 0.9992328767 0.999890411 0.9901369863 78.0473 89.2936
"no" 88.54 89.44 87.94 5 247 9 5 5 0 0 3 1 0 0.9917808219 0.9974794521 0.9819178082 78.0473 89.2936
"no" 89.57 90.16 88.68 6 254 9 6 6 2 0 6 5 0 0.9983561644 0.9992328767 0.9933150685 78.0473 89.2936
"no" 89.61 90.78 88.43 2 140 5 2 2 1 0 2 1 1 0.9985753425 0.9993424658 0.9909041096 78.0473 89.2936
"no" 90.44 91.78 88.23 3 145 5 3 3 2 0 2 2 0 0.9993424658 0.9997808219 0.9877260274 78.0473 89.2936
"no" 90.83 92.87 88.39 8 149 5 8 8 5 0 8 7 0 0.9993424658 0.999890411 0.9900273973 78.0473 89.2936
"no" 91.54 95.94 88.4 99 161 6 99 99 81 2 99 95 0 0.9996712329 1 0.9900273973 78.0473 89.2936
"no" 89.8 91.8 87.98 4 142 5 4 4 2 0 3 3 1 0.9989041096 0.9997808219 0.9832328767 78.0473 89.2936
"no" 90.05 91.61 89.09 5 156 6 5 5 2 0 5 5 0 0.9991232877 0.9996712329 0.9958356164 78.0473 89.2936
"no" 92.11 95.73 87.97 103 162 6 103 103 91 1 101 98 0 0.999890411 1 0.9829041096 78.0473 89.2936
"no" 88.44 88.7 88.19 2 266 9 2 2 0 0 1 0 0 0.9909041096 0.9934246575 0.9869589041 78.0473 89.2936
"no" 91.32 93.37 89.23 5 137 5 5 5 3 0 5 5 1 0.9995616438 1 0.9968219178 78.0473 89.2936
"no" 88.03 88.09 87.98 2 144 5 2 2 0 0 0 0 0 0.9837808219 0.9847671233 0.9831232877 78.0473 89.2936
"no" 90.56 92.16 88.12 11 153 6 11 11 8 0 10 10 0 0.9993424658 0.999890411 0.9855342466 78.0473 89.2936
"no" 91.33 93.62 88.56 56 166 6 56 56 46 0 56 52 0 0.9995616438 1 0.992109589 78.0473 89.2936
"no" 91.82 92.24 90.85 6 223 8 6 6 6 0 6 6 0 0.9997808219 0.999890411 0.9993424658 78.0473 89.2936
"no" 90.46 92.74 88.81 3 231 8 3 3 1 0 3 2 0 0.9993424658 0.999890411 0.9949589041 78.0473 89.2936
"no" 90.98 94.72 88.93 28 235 8 28 28 20 0 28 28 0 0.9994520548 1 0.9955068493 78.0473 89.2936
"no" 91.22 94.12 88.25 69 153 6 69 69 60 0 65 65 1 0.9995616438 1 0.9878356164 78.0473 89.2936
"no" 91 93.39 87.9 42 223 8 42 42 32 0 38 36 0 0.9994520548 1 0.9811506849 78.0473 89.2936
"no" 89.88 91.69 88.34 34 151 5 34 34 14 0 33 30 1 0.9990136986 0.9997808219 0.9890410959 78.0473 89.2936
"no" 91.71 94.93 88.48 66 186 7 66 66 58 0 66 65 0 0.9997808219 1 0.9911232877 78.0473 89.2936
"no" 89.76 91.22 88.35 3 253 9 3 3 1 0 2 2 0 0.9989041096 0.9995616438 0.9891506849 78.0473 89.2936
"no" 88.6 88.6 88.6 2 149 5 2 2 0 0 2 0 1 0.9925479452 0.9926575342 0.9925479452 78.0473 89.2936
"no" 88.69 89.37 88.39 4 152 6 4 4 0 0 3 1 0 0.9934246575 0.997369863 0.9899178082 78.0473 89.2936
"no" 91.6 94.91 87.98 76 157 6 76 76 63 0 75 74 0 0.9996712329 1 0.9831232877 78.0473 89.2936
"no" 92.35 93.96 88.87 22 234 8 22 22 20 0 22 22 0 0.999890411 1 0.9950684932 78.0473 89.2936
"no" 89.45 90.05 88.97 3 139 5 3 3 1 0 3 3 1 0.9974794521 0.9991232877 0.9956164384 78.0473 89.2936
"no" 88.79 89.5 88.09 2 148 5 2 2 0 0 1 1 0 0.9948493151 0.9978082192 0.9848767123 78.0473 89.2936
"no" 92.29 95.39 87.93 85 165 6 85 85 79 2 83 83 0 0.999890411 1 0.9818082192 78.0473 89.2936
"no" 89.72 91.36 88.68 11 252 9 11 11 3 0 11 8 0 0.9989041096 0.9995616438 0.9933150685 78.0473 89.2936
"no" 88.35 88.68 87.98 6 268 9 6 6 0 0 3 0 0 0.9891506849 0.9933150685 0.9831232877 78.0473 89.2936
"no" 87.96 88.05 87.87 2 280 10 2 2 0 0 0 0 0 0.9826849315 0.983890411 0.9804931507 78.0473 89.2936
"no" 90.52 92.59 88.1 15 135 5 15 15 10 0 14 13 1 0.9993424658 0.999890411 0.9848767123 78.0473 89.2936
"no" 89.57 91.16 88.14 5 152 6 5 5 2 0 4 3 0 0.9983561644 0.9995616438 0.9857534247 78.0473 89.2936
"no" 91.44 94.31 88.48 100 159 6 100 100 86 0 100 99 0 0.9996712329 1 0.9911232877 78.0473 89.2936
"no" 88.48 88.71 88.12 3 151 5 3 3 0 0 2 0 1 0.9911232877 0.9937534247 0.9854246575 78.0473 89.2936
"no" 91.63 96.39 88.17 101 157 6 101 101 87 5 100 97 0 0.9996712329 1 0.9865205479 78.0473 89.2936
"no" 89.37 90 88.66 8 151 5 8 8 0 0 8 7 1 0.997369863 0.9990136986 0.9930958904 78.0473 89.2936
"no" 91.63 94.29 87.9 101 161 6 101 101 87 0 99 94 0 0.9996712329 1 0.9810410959 78.0473 89.2936
"no" 88.81 88.93 88.69 2 133 5 2 2 0 0 2 1 1 0.9949589041 0.9955068493 0.9933150685 78.0473 89.2936
"no" 91.22 94.45 88.55 8 143 5 8 8 6 0 8 7 0 0.9995616438 1 0.992 78.0473 89.2936
"no" 88.71 88.9 88.51 2 152 6 2 2 0 0 2 1 0 0.9937534247 0.9952876712 0.9914520548 78.0473 89.2936
"no" 90.3 92.74 88.76 23 155 6 23 23 12 0 23 21 0 0.9992328767 0.999890411 0.9943013699 78.0473 89.2936
"no" 90.45 92.76 87.92 10 179 6 10 10 6 0 9 9 0 0.9993424658 0.999890411 0.9815890411 78.0473 89.2936
"no" 92.01 95.32 89.03 66 191 7 66 66 62 1 66 66 0 0.9997808219 1 0.9957260274 78.0473 89.2936
"no" 89.93 92.78 88.1 13 259 9 13 13 4 0 12 12 0 0.9990136986 0.999890411 0.9848767123 78.0473 89.2936
"no" 90.06 91.18 88.94 2 110 4 2 2 1 0 2 2 1 0.9991232877 0.9995616438 0.9956164384 78.0473 89.2936
"no" 91.63 95.93 87.87 10 128 5 10 10 9 1 9 9 0 0.9996712329 1 0.9807123288 78.0473 89.2936
"no" 89.58 90.32 88.61 5 140 5 5 5 1 0 5 4 0 0.9984657534 0.9992328767 0.9927671233 78.0473 89.2936
"no" 88.64 89.8 87.96 3 148 5 3 3 0 0 1 1 0 0.9929863014 0.9989041096 0.9827945205 78.0473 89.2936
"no" 89.09 89.99 88.22 5 155 6 5 5 0 0 4 4 0 0.9958356164 0.9990136986 0.9876164384 78.0473 89.2936
"no" 91.48 94.33 87.99 53 166 6 53 53 46 0 52 49 0 0.9996712329 1 0.9832328767 78.0473 89.2936
"no" 92.06 94.7 88.01 43 220 8 43 43 35 0 42 41 0 0.9997808219 1 0.9835616438 78.0473 89.2936
"no" 89.02 90.43 88.01 5 134 5 5 5 1 0 4 3 1 0.9957260274 0.9992328767 0.9835616438 78.0473 89.2936
"no" 89.72 91.15 88.1 5 142 5 5 5 3 0 3 3 0 0.9989041096 0.9995616438 0.9848767123 78.0473 89.2936
"no" 88.93 89.27 88.59 2 148 5 2 2 0 0 2 1 0 0.9955068493 0.9970410959 0.9924383562 78.0473 89.2936
"no" 90.69 90.99 90.4 2 151 5 2 2 2 0 2 2 0 0.9993424658 0.9994520548 0.9992328767 78.0473 89.2936
"no" 92.51 95.99 88.28 102 154 6 102 102 94 5 101 100 0 0.999890411 1 0.9882739726 78.0473 89.2936
"no" 89.39 89.97 88.38 8 257 9 8 8 0 0 7 7 0 0.997369863 0.9990136986 0.9899178082 78.0473 89.2936
"no" 88.5 89.25 87.93 5 151 5 5 5 0 0 3 1 1 0.9912328767 0.9969315068 0.9816986301 78.0473 89.2936
"no" 91.66 94.66 89.16 93 160 6 93 93 81 0 93 93 0 0.9997808219 1 0.9962739726 78.0473 89.2936
"no" 88.61 89.67 88.06 3 254 9 3 3 0 0 1 1 0 0.9926575342 0.9987945205 0.9842191781 78.0473 89.2936
"no" 88.49 89.94 87.87 7 263 9 7 7 0 0 3 2 0 0.9912328767 0.9990136986 0.9806027397 78.0473 89.2936
"ny" 84.62 84.77 84.5 3 182 7 3 0 0 0 0 0 1 0.9864109589 0.9876164384 0.9855342466 64.8848 81.0758
"ny" 86.02 88.64 83.74 12 187 7 12 8 0 0 8 6 0 0.9932054795 0.9986849315 0.9806027397 64.8848 81.0758
"ny" 86.54 89.54 84.58 5 200 7 5 4 0 0 3 2 0 0.9948493151 0.9993424658 0.9860821918 64.8848 81.0758
"ny" 86.74 89.01 84.03 12 211 7 12 10 0 0 8 7 0 0.9953972603 0.9990136986 0.9824657534 64.8848 81.0758
"ny" 88.09 92.53 84.19 4 225 8 4 2 2 0 2 2 0 0.9976986301 1 0.9836712329 64.8848 81.0758
"ny" 85.77 87.05 83.93 4 231 8 4 3 0 0 3 1 0 0.9922191781 0.9959452055 0.9816986301 64.8848 81.0758
"ny" 84.81 85.75 83.88 4 237 8 4 2 0 0 2 0 0 0.9878356164 0.992 0.9815890411 64.8848 81.0758
"ny" 89.92 96.34 85.55 6 243 8 6 6 2 1 6 5 0 0.9994520548 1 0.9913424658 64.8848 81.0758
"ny" 85.93 87.74 84.12 2 151 5 2 1 0 0 1 1 1 0.9926575342 0.997369863 0.9831232877 64.8848 81.0758
"ny" 85.18 86.03 84.03 3 180 6 3 2 0 0 2 0 0 0.989260274 0.9932054795 0.9824657534 64.8848 81.0758
"ny" 89.74 98.52 84.95 19 184 7 19 18 8 1 18 16 0 0.9993424658 1 0.9884931507 64.8848 81.0758
"ny" 89.99 97.69 84.9 11 204 7 11 10 4 3 10 8 0 0.9994520548 1 0.9883835616 64.8848 81.0758
"ny" 88.97 92.9 84.44 7 217 8 7 6 2 0 6 6 0 0.9990136986 1 0.9850958904 64.8848 81.0758
"ny" 92.67 104.76 83.82 9 225 8 9 8 6 3 8 8 0 1 1 0.981260274 64.8848 81.0758
"ny" 85.61 87.58 83.95 3 235 8 3 2 0 0 1 1 0 0.9914520548 0.9970410959 0.9818082192 64.8848 81.0758
"ny" 86.21 88 84.99 4 240 8 4 3 0 0 3 1 0 0.9938630137 0.9975890411 0.9886027397 64.8848 81.0758
"ny" 85.41 86.05 84.76 2 163 6 2 1 0 0 1 0 1 0.9904657534 0.9934246575 0.9875068493 64.8848 81.0758
"ny" 90.33 93.72 86.37 8 169 6 8 8 4 0 8 7 0 0.9997808219 1 0.9939726027 64.8848 81.0758
"ny" 90.33 97.97 84.57 18 181 6 18 17 8 2 17 14 0 0.9997808219 1 0.9860821918 64.8848 81.0758
"ny" 89.35 97.31 83.87 23 203 7 23 22 7 2 22 20 0 0.9992328767 1 0.9814794521 64.8848 81.0758
"ny" 90.57 94.65 87.35 7 229 8 7 7 4 0 7 7 0 0.9997808219 1 0.9967123288 64.8848 81.0758
"ny" 89.59 92.53 86.69 3 239 8 3 3 1 0 3 3 0 0.9993424658 1 0.9952876712 64.8848 81.0758
"ny" 87.33 90.11 85.41 3 161 6 3 3 1 0 3 1 1 0.9967123288 0.9996712329 0.9905753425 64.8848 81.0758
"ny" 88.38 90.88 86.95 4 181 6 4 4 1 0 4 4 0 0.9982465753 0.9997808219 0.9958356164 64.8848 81.0758
"ny" 88.46 91.43 86.05 3 192 7 3 3 1 0 3 2 0 0.9984657534 0.999890411 0.9933150685 64.8848 81.0758
"ny" 88.09 91.39 84.63 4 196 7 4 3 2 0 2 2 0 0.9976986301 0.999890411 0.9865205479 64.8848 81.0758
"ny" 84.1 84.33 83.87 2 205 7 2 0 0 0 0 0 0 0.9829041096 0.9847671233 0.9814794521 64.8848 81.0758
"ny" 88.48 93.79 84.91 8 208 7 8 7 2 0 7 6 0 0.9984657534 1 0.9883835616 64.8848 81.0758
"ny" 88.86 92.28 83.93 4 218 8 4 3 2 0 3 3 0 0.9989041096 1 0.9816986301 64.8848 81.0758
"ny" 87.98 93.24 83.83 14 227 8 14 12 4 0 12 8 0 0.9975890411 1 0.981369863 64.8848 81.0758
"ny" 87.86 88.91 86.82 2 264 9 2 2 0 0 2 2 0 0.9974794521 0.9989041096 0.9955068493 64.8848 81.0758
"ny" 88.41 88.5 88.35 3 159 6 3 3 0 0 3 3 1 0.9982465753 0.9985753425 0.9981369863 64.8848 81.0758
"ny" 84.86 85.21 84.51 2 174 6 2 1 0 0 0 0 0 0.9879452055 0.989260274 0.9856438356 64.8848 81.0758
"ny" 89.5 96.95 84.5 10 181 6 10 9 4 1 9 6 0 0.9993424658 1 0.9855342466 64.8848 81.0758
"ny" 92.15 102.54 84.49 24 193 7 24 22 12 10 21 20 0 1 1 0.9854246575 64.8848 81.0758
"ny" 84.31 84.87 83.74 2 220 8 2 0 0 0 0 0 0 0.9844383562 0.9881643836 0.9806027397 64.8848 81.0758
"ny" 89.25 93.48 84.68 12 229 8 12 11 6 0 11 7 0 0.9992328767 1 0.9869589041 64.8848 81.0758
"ny" 88.05 90.57 86.38 5 244 9 5 5 1 0 5 4 0 0.9976986301 0.9997808219 0.9939726027 64.8848 81.0758
"ny" 85.97 89.53 83.95 4 142 5 4 2 0 0 2 1 1 0.9927671233 0.9993424658 0.9818082192 64.8848 81.0758
"ny" 84.98 85.09 84.87 2 174 6 2 1 0 0 0 0 0 0.9884931507 0.9888219178 0.9881643836 64.8848 81.0758
"ny" 88.75 91.76 86.21 4 180 6 4 4 1 0 4 3 0 0.9987945205 0.999890411 0.9938630137 64.8848 81.0758
"ny" 84.21 84.41 84.01 2 185 7 2 0 0 0 0 0 0 0.9837808219 0.9849863014 0.9821369863 64.8848 81.0758
"ny" 87.12 89.31 85.25 7 188 7 7 7 0 0 6 5 0 0.9961643836 0.9992328767 0.989369863 64.8848 81.0758
"ny" 89.09 93.78 84.77 11 200 7 11 10 6 0 8 7 0 0.9990136986 1 0.9876164384 64.8848 81.0758
"ny" 86.82 89.43 83.77 7 212 7 7 5 0 0 5 5 0 0.9955068493 0.9993424658 0.9808219178 64.8848 81.0758
"ny" 86.56 91.32 83.99 7 220 8 7 4 1 0 4 3 0 0.9948493151 0.999890411 0.9819178082 64.8848 81.0758
"ny" 85.93 86.06 85.81 2 232 8 2 2 0 0 2 0 0 0.9926575342 0.9934246575 0.9923287671 64.8848 81.0758
"ny" 85.42 85.6 85.25 2 237 8 2 2 0 0 1 0 0 0.9905753425 0.9914520548 0.989369863 64.8848 81.0758
"ny" 85.3 87.63 83.73 4 241 8 4 2 0 0 2 1 0 0.9894794521 0.9971506849 0.9803835616 64.8848 81.0758
"ny" 84.76 85.16 84.36 2 248 9 2 1 0 0 0 0 0 0.9875068493 0.9891506849 0.9848767123 64.8848 81.0758
"ny" 86.07 87.76 84.37 2 153 6 2 1 0 0 1 1 1 0.9934246575 0.997369863 0.9848767123 64.8848 81.0758
"ny" 86.57 88.18 85.15 3 158 6 3 3 0 0 2 1 0 0.9949589041 0.9978082192 0.9891506849 64.8848 81.0758
"ny" 86.43 87.48 85.38 2 172 6 2 2 0 0 2 1 0 0.9940821918 0.9968219178 0.9903561644 64.8848 81.0758
"ny" 84.83 85.36 84.3 2 191 7 2 1 0 0 1 0 0 0.9878356164 0.9901369863 0.9843287671 64.8848 81.0758
"ny" 92.34 98.79 87.18 18 195 7 18 18 12 4 18 18 0 1 1 0.9962739726 64.8848 81.0758
"ny" 86.62 87.27 85.6 3 215 8 3 3 0 0 3 2 0 0.9951780822 0.9966027397 0.9914520548 64.8848 81.0758
"ny" 85.56 87.48 83.85 6 221 8 6 3 0 0 3 2 0 0.9913424658 0.9968219178 0.9814794521 64.8848 81.0758
"ny" 85.46 87.12 84.17 3 230 8 3 2 0 0 1 1 0 0.9907945205 0.9961643836 0.9836712329 64.8848 81.0758
"ny" 89.27 92.15 86.76 5 234 8 5 5 2 0 5 5 0 0.9992328767 1 0.9953972603 64.8848 81.0758
"ny" 87.54 91.04 83.84 11 243 8 11 10 2 0 10 6 0 0.9969315068 0.9997808219 0.981369863 64.8848 81.0758
"ny" 86.47 87.91 84.55 5 146 5 5 4 0 0 3 3 1 0.9944109589 0.9975890411 0.9859726027 64.8848 81.0758
"ny" 85.83 88 84.61 5 152 6 5 3 0 0 3 1 0 0.9923287671 0.9975890411 0.9864109589 64.8848 81.0758
"ny" 84.89 85.21 84.58 2 162 6 2 1 0 0 0 0 0 0.9882739726 0.989260274 0.9860821918 64.8848 81.0758
"ny" 87.5 87.92 87.08 2 167 6 2 2 0 0 2 2 0 0.9968219178 0.9975890411 0.9960547945 64.8848 81.0758
"ny" 88.67 90.95 85.34 5 172 6 5 5 2 0 5 4 0 0.9986849315 0.9997808219 0.9900273973 64.8848 81.0758
"ny" 86.25 91.77 84.19 5 180 6 5 2 1 0 2 1 0 0.9938630137 0.999890411 0.9836712329 64.8848 81.0758
"ny" 88.55 93.28 84.09 22 187 7 22 20 7 0 19 17 0 0.9985753425 1 0.9829041096 64.8848 81.0758
"ny" 88.01 89.21 86.81 2 210 7 2 2 0 0 2 2 0 0.9975890411 0.9992328767 0.9955068493 64.8848 81.0758
"ny" 90.73 96.15 84.36 18 214 8 18 17 12 1 17 15 0 0.9997808219 1 0.9847671233 64.8848 81.0758
"ny" 87.96 90.49 84.9 5 234 8 5 4 1 0 4 4 0 0.9975890411 0.9997808219 0.9883835616 64.8848 81.0758
"ny" 89.61 95.38 84.21 8 247 9 8 7 4 1 7 6 0 0.9993424658 1 0.9837808219 64.8848 81.0758
"ny" 89.06 90.71 87.41 2 157 6 2 2 1 0 2 2 1 0.9990136986 0.9997808219 0.9968219178 64.8848 81.0758
"ny" 86.44 88.78 84.11 2 179 6 2 1 0 0 1 1 0 0.9940821918 0.9989041096 0.9830136986 64.8848 81.0758
"ny" 86.56 87.98 85.14 2 188 7 2 2 0 0 1 1 0 0.9948493151 0.9975890411 0.9890410959 64.8848 81.0758
"ny" 86.35 92.33 84.6 8 192 7 8 6 1 0 4 2 0 0.9939726027 1 0.9861917808 64.8848 81.0758
"ny" 86.94 89.77 84.04 12 206 7 12 9 0 0 9 8 0 0.9957260274 0.9993424658 0.9825753425 64.8848 81.0758
"ny" 89.54 95.17 84 16 220 8 16 13 8 1 13 11 0 0.9993424658 1 0.9820273973 64.8848 81.0758
"ny" 84.8 85.47 84.26 3 237 8 3 1 0 0 1 0 0 0.9876164384 0.9907945205 0.984109589 64.8848 81.0758
"ny" 90.4 93.44 85.44 8 244 9 8 8 5 0 8 7 0 0.9997808219 1 0.9906849315 64.8848 81.0758
"ny" 90.73 96.52 86.01 5 257 9 5 5 2 1 5 4 0 0.9997808219 1 0.9932054795 64.8848 81.0758
"ny" 86.32 87.32 84.23 4 168 6 4 3 0 0 3 3 1 0.9939726027 0.9967123288 0.983890411 64.8848 81.0758
"ny" 88.21 89.55 86.87 2 173 6 2 2 0 0 2 2 0 0.9979178082 0.9993424658 0.9957260274 64.8848 81.0758
"ny" 87.07 90.37 84.23 6 176 6 6 5 1 0 3 3 0 0.9960547945 0.9997808219 0.9837808219 64.8848 81.0758
"ny" 86.16 87.2 85.46 4 184 7 4 4 0 0 4 1 0 0.9937534247 0.9964931507 0.9907945205 64.8848 81.0758
"ny" 85.99 86.81 85.58 4 190 7 4 4 0 0 4 1 0 0.9929863014 0.9955068493 0.9914520548 64.8848 81.0758
"ny" 89.94 95.31 84.15 10 197 7 10 9 5 1 9 7 0 0.9994520548 1 0.9834520548 64.8848 81.0758
"ny" 90.05 94.36 85.54 11 210 7 11 11 5 0 11 9 0 0.9995616438 1 0.9913424658 64.8848 81.0758
"ny" 88.24 89.33 87.42 5 223 8 5 5 0 0 5 5 0 0.9980273973 0.9992328767 0.9968219178 64.8848 81.0758
"ny" 86.48 90.56 83.92 8 229 8 8 5 1 0 5 3 0 0.9944109589 0.9997808219 0.9816986301 64.8848 81.0758
"ny" 86.64 86.92 86.35 2 151 5 2 2 0 0 2 1 1 0.9951780822 0.9957260274 0.9939726027 64.8848 81.0758
"ny" 85.89 86.18 85.59 2 175 6 2 2 0 0 2 0 0 0.9925479452 0.9938630137 0.9914520548 64.8848 81.0758
"ny" 84.93 86.28 83.87 3 178 6 3 1 0 0 1 0 0 0.9884931507 0.9938630137 0.9814794521 64.8848 81.0758
"ny" 87.79 92.31 84.34 13 182 7 13 10 4 0 10 7 0 0.997369863 1 0.9847671233 64.8848 81.0758
"ny" 90.93 98.62 83.96 46 196 7 46 41 27 9 40 39 0 0.9997808219 1 0.9818082192 64.8848 81.0758
"ny" 86.73 89.07 84.46 5 243 8 5 4 0 0 4 3 0 0.9952876712 0.9990136986 0.9852054795 64.8848 81.0758
"ny" 84.81 85.12 84.5 2 168 6 2 1 0 0 0 0 1 0.9877260274 0.9890410959 0.9855342466 64.8848 81.0758
"ny" 87.5 88.53 86.47 2 184 7 2 2 0 0 2 1 0 0.9968219178 0.9985753425 0.9943013699 64.8848 81.0758
"ny" 92.63 109.65 84.43 40 190 7 40 38 25 8 38 37 0 1 1 0.9849863014 64.8848 81.0758
"ny" 87.51 88.85 84.83 5 232 8 5 4 0 0 4 4 0 0.9969315068 0.9989041096 0.9878356164 64.8848 81.0758
"ny" 90.38 93.61 86.79 7 247 9 7 7 4 0 7 7 0 0.9997808219 1 0.9953972603 64.8848 81.0758
"ny" 86.98 88.54 85.3 3 156 6 3 3 0 0 2 2 1 0.9958356164 0.9985753425 0.9894794521 64.8848 81.0758
"ny" 86.38 89.38 84.27 6 170 6 6 3 0 0 3 3 0 0.9939726027 0.9992328767 0.984109589 64.8848 81.0758
"ny" 91.96 103.89 83.72 25 178 6 25 22 14 7 21 17 0 0.999890411 1 0.9802739726 64.8848 81.0758
"ny" 89.63 98.45 85.25 6 204 7 6 6 2 1 5 3 0 0.9993424658 1 0.989369863 64.8848 81.0758
"ny" 91.09 108.37 84.67 16 211 7 16 15 7 2 14 13 0 0.9997808219 1 0.9868493151 64.8848 81.0758
"ny" 86.95 88.64 84.86 4 231 8 4 3 0 0 3 3 0 0.9958356164 0.9986849315 0.9879452055 64.8848 81.0758
"ny" 89.59 95.02 86.96 9 236 8 9 9 3 1 9 9 0 0.9993424658 1 0.9958356164 64.8848 81.0758
"ny" 86.28 87.33 85.23 2 251 9 2 2 0 0 1 1 0 0.9938630137 0.9967123288 0.989369863 64.8848 81.0758
"ny" 86.26 87.3 85.58 3 257 9 3 3 0 0 3 1 0 0.9938630137 0.9966027397 0.9914520548 64.8848 81.0758
"ny" 87.71 90.34 85.13 4 174 6 4 4 1 0 3 2 1 0.997260274 0.9997808219 0.9890410959 64.8848 81.0758
"ny" 88.05 88.14 87.96 2 181 6 2 2 0 0 2 2 0 0.9976986301 0.9976986301 0.9975890411 64.8848 81.0758
"ny" 87.35 90.32 84.95 3 186 7 3 2 1 0 2 2 0 0.9967123288 0.9997808219 0.9884931507 64.8848 81.0758
"ny" 90.01 98.19 83.86 13 195 7 13 10 7 2 10 8 0 0.9995616438 1 0.9814794521 64.8848 81.0758
"ny" 84.94 85.41 84.48 2 211 7 2 1 0 0 1 0 0 0.9884931507 0.9905753425 0.9853150685 64.8848 81.0758
"ny" 85.2 86.34 84.06 2 214 8 2 1 0 0 1 0 0 0.989260274 0.9939726027 0.9827945205 64.8848 81.0758
"ny" 90.82 97.78 84.87 10 217 8 10 9 4 2 9 8 0 0.9997808219 1 0.9881643836 64.8848 81.0758
"ny" 89.62 90.84 89.09 4 228 8 4 4 1 0 4 4 0 0.9993424658 0.9997808219 0.9990136986 64.8848 81.0758
"ny" 87.88 91.26 83.77 7 233 8 7 6 2 0 6 5 0 0.9975890411 0.9997808219 0.9808219178 64.8848 81.0758
"ny" 87.62 88.16 86.98 5 241 8 5 5 0 0 5 5 0 0.9970410959 0.9978082192 0.9958356164 64.8848 81.0758
"ny" 87.16 89.14 85.18 2 247 9 2 2 0 0 1 1 0 0.9962739726 0.9990136986 0.989260274 64.8848 81.0758
"ny" 84.5 86.3 83.89 5 250 9 5 1 0 0 1 0 0 0.9856438356 0.9939726027 0.9815890411 64.8848 81.0758
"ny" 84.63 85.05 83.84 4 282 10 4 1 0 0 0 0 0 0.9865205479 0.9886027397 0.981369863 64.8848 81.0758
"ny" 84.8 86.22 84.2 4 150 5 4 1 0 0 1 0 1 0.9876164384 0.9938630137 0.9836712329 64.8848 81.0758
"ny" 88.04 90.76 85.6 3 155 6 3 3 1 0 3 2 0 0.9976986301 0.9997808219 0.9914520548 64.8848 81.0758
"ny" 85.1 86.76 84.03 3 171 6 3 1 0 0 1 1 0 0.9888219178 0.9953972603 0.9824657534 64.8848 81.0758
"ny" 88.64 93.25 83.89 12 175 6 12 10 3 0 10 9 0 0.9986849315 1 0.9815890411 64.8848 81.0758
"ny" 89.23 98.87 83.78 25 199 7 25 22 9 2 21 17 0 0.9992328767 1 0.9808219178 64.8848 81.0758
"ny" 92.72 97.5 85.43 12 226 8 12 12 9 4 12 11 0 1 1 0.9905753425 64.8848 81.0758
"ny" 84.95 86.1 83.78 4 246 9 4 2 0 0 1 0 0 0.9884931507 0.9935342466 0.9808219178 64.8848 81.0758
"ny" 86.12 88.86 84.34 4 261 9 4 2 0 0 2 1 0 0.9937534247 0.9989041096 0.9847671233 64.8848 81.0758
"ny" 86.56 89 85.07 3 151 5 3 3 0 0 2 1 1 0.9948493151 0.9990136986 0.9887123288 64.8848 81.0758
"ny" 89.87 94.36 84.25 7 178 6 7 6 5 0 5 5 0 0.9994520548 1 0.984 64.8848 81.0758
"ny" 89.25 98.74 84.36 14 197 7 14 13 4 1 12 12 0 0.9992328767 1 0.9848767123 64.8848 81.0758
"ny" 87.54 92.1 84.06 14 212 7 14 11 3 0 11 7 0 0.9969315068 0.999890411 0.9827945205 64.8848 81.0758
"ny" 87.87 91.22 84.2 4 229 8 4 3 2 0 2 2 0 0.9974794521 0.9997808219 0.9836712329 64.8848 81.0758
"ny" 86.62 89.88 84.32 4 236 8 4 3 0 0 2 2 0 0.9951780822 0.9994520548 0.9844383562 64.8848 81.0758
"ny" 86.32 87.46 85.15 5 243 8 5 5 0 0 4 2 0 0.9939726027 0.9968219178 0.9891506849 64.8848 81.0758
"ny" 86.14 89.32 83.77 6 252 9 6 3 0 0 3 3 0 0.9937534247 0.9992328767 0.9807123288 64.8848 81.0758
"ny" 89.11 89.55 88.66 2 145 5 2 2 0 0 2 2 1 0.9990136986 0.9993424658 0.9986849315 64.8848 81.0758
"ny" 86.35 89.22 83.95 3 153 6 3 2 0 0 2 1 0 0.9939726027 0.9992328767 0.9818082192 64.8848 81.0758
"ny" 86.16 88.82 84.43 3 166 6 3 2 0 0 1 1 0 0.9937534247 0.9989041096 0.9849863014 64.8848 81.0758
"ny" 85.55 86.13 84.98 2 179 6 2 1 0 0 1 0 0 0.9913424658 0.9937534247 0.9884931507 64.8848 81.0758
"ny" 86.94 89.3 84.03 7 186 7 7 5 0 0 5 5 0 0.9958356164 0.9992328767 0.9824657534 64.8848 81.0758
"ny" 90.34 94.17 85.16 17 194 7 17 17 9 0 16 15 0 0.9997808219 1 0.9891506849 64.8848 81.0758
"ny" 93.39 104.93 85.11 15 213 8 15 15 11 5 14 13 0 1 1 0.9889315068 64.8848 81.0758
